author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
William Shakespeare,"Song of the Witches: “Double, double toil and trouble”",43189,"(from
Macbeth
)
Double, double toil and trouble;
Fire burn and caldron bubble.
Fillet of a fenny snake,
In the caldron boil and bake;
Eye of newt and toe of frog,
Wool of bat and tongue of dog,
Adder's fork and blind-worm's sting,
Lizard's leg and howlet's wing,
For a charm of powerful trouble,
Like a hell-broth boil and bubble.

Double, double toil and trouble;
Fire burn and caldron bubble.
Cool it with a baboon's blood,
Then the charm is firm and good.",85,26,0.3058823529411765
William Butler Yeats,A Coat,12893,"I made my song a coat
Covered with embroideries
Out of old mythologies
From heel to throat;
But the fools caught it,
Wore it in the world’s eyes
As though they’d wrought it.
Song, let them take it
For there’s more enterprise
In walking naked.",47,14,0.2978723404255319
John Donne,The Apparition,44093,"When by thy scorn, O murd'ress, I am dead
And that thou think'st thee free
From all solicitation from me,
Then shall my ghost come to thy bed,
And thee, feign'd vestal, in worse arms shall see;
Then thy sick taper will begin to wink,
And he, whose thou art then, being tir'd before,
Will, if thou stir, or pinch to wake him, think
Thou call'st for more,
And in false sleep will from thee shrink;
And then, poor aspen wretch, neglected thou
Bath'd in a cold quicksilver sweat wilt lie
A verier ghost than I.
What I will say, I will not tell thee now,
Lest that preserve thee; and since my love is spent,
I'had rather thou shouldst painfully repent,
Than by my threat'nings rest still innocent.",42,16,0.38095238095238093
Rae Armantrout,Confidential,46589,"Shooting pleasures
Ok’d by
My being seen
For
Or as
If.

*

Not just light
at the end of the tunnel,

but hearts, bows, rainbows—

all the stickers
teachers award if pleased.

*

Pigeons bathe in technicolor
fluid “of a morning.”

*

If I was banging
my head with a shoe,
I was just exaggerating—

like raising my voice
or the ante.

Curlicues
on iron gratings:

Can it be
a flourish is a grimace,
but a grimace isn’t a flourish?

*

On the inscribed surface
of sleep.

Almost constant
bird soundings.

“Aloha, Fruity Pebbles!”

Music, useful
for abstracting emphasis.

Sweet nothing
to do with me.",62,23,0.3709677419354839
John Donne,To His Mistress Going to Bed,50340,"Come, Madam, come, all rest my powers defy,
Until I labour, I in labour lie.
The foe oft-times having the foe in sight,
Is tir’d with standing though he never fight.
Off with that girdle, like heaven’s Zone glistering,
But a far fairer world encompassing.
Unpin that spangled breastplate which you wear,
That th’eyes of busy fools may be stopped there.
Unlace yourself, for that harmonious chime,
Tells me from you, that now it is bed time.
Off with that happy busk, which I envy,
That still can be, and still can stand so nigh.
Your gown going off, such beauteous state reveals,
As when from flowery meads th’hill’s shadow steals.
Off with that wiry Coronet and shew
The hairy Diadem which on you doth grow:
Now off with those shoes, and then safely tread
In this love’s hallow’d temple, this soft bed.
In such white robes, heaven’s Angels used to be
Received by men; Thou Angel bringst with thee
A heaven like Mahomet’s Paradise; and though
Ill spirits walk in white, we easily know,
By this these Angels from an evil sprite,
Those set our hairs, but these our flesh upright.
Licence my roving hands, and let them go,
Before, behind, between, above, below.
O my America! my new-found-land,
My kingdom, safeliest when with one man mann’d,
My Mine of precious stones, My Empirie,
How blest am I in this discovering thee!
To enter in these bonds, is to be free;
Then where my hand is set, my seal shall be.
Full nakedness! All joys are due to thee,
As souls unbodied, bodies uncloth’d must be,
To taste whole joys. Gems which you women use
Are like Atlanta’s balls, cast in men’s views,
That when a fool’s eye lighteth on a Gem,
His earthly soul may covet theirs, not them.
Like pictures, or like books’ gay coverings made
For lay-men, are all women thus array’d;
Themselves are mystic books, which only we
(Whom their imputed grace will dignify)
Must see reveal’d. Then since that I may know;
As liberally, as to a Midwife, shew
Thy self: cast all, yea, this white linen hence,
There is no penance due to innocence.
To teach thee, I am naked first; why then
What needst thou have more covering than a man.",42,17,0.40476190476190477
Percy sshe Shelley,Art thou pale for weariness,45115,"Art thou pale for weariness
Of climbing heaven and gazing on the earth,
Wandering companionless
Among the stars that have a different birth,
And ever changing, like a joyless eye
That finds no object worth its constancy?",43,16,0.37209302325581395
John Ashbery,Wet Casements,57193,"When Eduard Raban, coming along the passage, walked into the

open doorway, he saw that it was raining. It was not raining much.

KAFKA, Wedding Preparations in the Country
The concept is interesting: to see, as though reflected
In streaming windowpanes, the look of others through
Their own eyes. A digest of their correct impressions of
Their self-analytical attitudes overlaid by your
Ghostly transparent face. You in falbalas
Of some distant but not too distant era, the cosmetics,
The shoes perfectly pointed, drifting (how long you
Have been drifting; how long I have too for that matter)
Like a bottle-imp toward a surface which can never be
approached,
Never pierced through into the timeless energy of a present
Which would have its own opinions on these matters,
Are an epistemological snapshot of the processes
That first mentioned your name at some crowded cocktail
Party long ago, and someone (not the person addressed)
Overheard it and carried that name around in his wallet
For years as the wallet crumbled and bills slid in
And out of it. I want that information very much today,

Can't have it, and this makes me angry.
I shall use my anger to build a bridge like that
Of Avignon, on which people may dance for the feeling
Of dancing on a bridge. I shall at last see my complete face
Reflected not in the water but in the worn stone floor of my bridge.

I shall keep to myself.
I shall not repeat others' comments about me.",46,15,0.32608695652173914
Rae Armantrout,Asymmetries,58346,"I’m thinking about you and you’re humming while cutting a piece of wood.
I’m positive you aren’t thinking about me which is fine as long as you
aren’t thinking about yourself. I know and love the way you inhabit
this house and the occasions we mutually create. But I don’t know
the man you picture when you see yourself walking around
the world inside your head and I’m jealous
of the attention you pay that person
whom I suspect
of being devious.",62,24,0.3870967741935484
Emily Dickinson,I heard a Fly buzz - when I died - (591),45703,"I heard a Fly buzz - when I died -
The Stillness in the Room
Was like the Stillness in the Air -
Between the Heaves of Storm -

The Eyes around - had wrung them dry -
And Breaths were gathering firm
For that last Onset - when the King
Be witnessed - in the Room -

I willed my Keepsakes - Signed away
What portion of me be
Assignable - and then it was
There interposed a Fly -

With Blue - uncertain - stumbling Buzz -
Between the light - and me -
And then the Windows failed - and then
I could not see to see -",57,24,0.42105263157894735
William Wordsworth,A Poet! He Hath Put his Heart to School,45541,"A poet!
—He hath put his heart to school,
Nor dares to move unpropped upon the staff
Which art hath lodged within his hand—must laugh
By precept only, and shed tears by rule.
Thy Art be Nature; the live current quaff,
And let the groveller sip his stagnant pool,
In fear that else, when Critics grave and cool
Have killed him, Scorn should write his epitaph.
How does the Meadow-flower its bloom unfold?
Because the lovely little flower is free
Down to its root, and, in that freedom, bold;
And so the grandeur of the Forest-tree
Comes not by casting in a formal mould,
But from its
own
divine vitality.",59,27,0.4576271186440678
John Donne,The Expiration,50469,"So, so breake off this last lamenting kisse,
Which sucks two soules, and vapours Both away,
Turne thou ghost that way, and let mee turne this,
And let our selves benight our happiest day,
We ask’d none leave to love; nor will we owe
Any, so cheape a death, as saying, Goe;

Goe; and if that word have not quite kil’d thee,
Ease mee with death, by bidding mee goe too.
Oh, if it have, let my word worke on mee,
And a just office on a murderer doe.
Except it be too late, to kill me so,
Being double dead, going, and bidding, goe.",42,18,0.42857142857142855
Yusef Komunyakaa,"Ghazal, After Ferguson",58753,"Somebody go &amp; ask Biggie to orate
what's going down in the streets.

No, an attitude is not a suicide note
written on walls around the streets.

Twitter stays lockstep in the frontal lobe
as we hope for a bypass beyond the streets,

but only each day bears witness
in the echo chamber of the streets.

Grandmaster Flash's thunderclap says
he's not the grand jury in the streets,

says he doesn't care if you're big or small
fear can kill a man on the streets.

Take back the night. Take killjoy's
cameras &amp; microphones to the streets.

If you're holding the hand lightning strikes
juice will light you up miles from the streets

where an electric chair surge dims
all the county lights beyond the streets.

Who will go out there &amp; speak laws
of motion &amp; relativity in the streets?

Yusef, this morning proves a crow
the only truth serum in the street.",43,14,0.32558139534883723
William Butler Yeats,Crazy Jane Talks with the Bishop,43295,"I met the Bishop on the road
And much said he and I.
`Those breasts are flat and fallen now
Those veins must soon be dry;
Live in a heavenly mansion,
Not in some foul sty.'

`Fair and foul are near of kin,
And fair needs foul,' I cried.
'My friends are gone, but that's a truth
Nor grave nor bed denied,
Learned in bodily lowliness
And in the heart's pride.

`A woman can be proud and stiff
When on love intent;
But Love has pitched his mansion in
The place of excrement;
For nothing can be sole or whole
That has not been rent.'",47,15,0.3191489361702128
Yusef Komunyakaa,Infidelity,48397,"Zeus always introduces himself
As one who needs stitching
Back together with kisses.
Like a rock star in leather

&amp; sapphires—conflagration
&amp; a trick of silk falling
Between lost chances &amp; never
Again. His disguises are almost

Mathematical, as Io &amp; Europa
Pass from their dreams into his.
This lord of storm clouds
Is also a sun god crooning desire

&amp; dalliance in a garden of nymphs.
Some days, he loves gloxinia,
&amp; others, craves garlic blooms—
Hera, Aegina, &amp; Callisto in the same song.",43,15,0.3488372093023256
"Alfred, Lord Tennyson","from
  
  The Princess: Ask me no more",45377,"Ask me no more: the moon may draw the sea;
The cloud may stoop from heaven and take the shape,
With fold to fold, of mountain or of cape;
But O too fond, when have I answer'd thee?
Ask me no more.

Ask me no more: what answer should I give?
I love not hollow cheek or faded eye:
Yet, O my friend, I will not have thee die!
Ask me no more, lest I should bid thee live;
Ask me no more.

Ask me no more: thy fate and mine are seal'd:
I strove against the stream and all in vain:
Let the great river take me to the main:
No more, dear love, for at a touch I yield;
Ask me no more.",78,26,0.3333333333333333
Yusef Komunyakaa,Confluence,47940,"I’ve been here before, dreaming myself
backwards, among grappling hooks of light.

True to the seasons, I’ve lived every word
spoken. Did I walk into someone’s nightmare?

Hunger quivers on a fleshly string
at the crossroad. So deep is the lore,

there’s only tomorrow today where darkness
splinters &amp; wounds the bird of paradise.

On paths that plunge into primordial
green, Echo’s laughter finds us together.

In the sweatshops of desire men think
if they don’t die the moon won’t rise.

All the dead-end streets run into one
moment of bliss &amp; sleight of hand.

Beside the Euphrates, past the Tigris,
up the Mississippi. Bloodline &amp; clockwork.

The X drawn where we stand. Trains
follow rivers that curve around us.

The distant night opens like a pearl
fan, a skirt, a heart, a drop of salt.

When we embrace, we are not an island
beyond fables &amp; the blue exhaust of commerce.

When the sounds of River Styx punish
trees, my effigy speaks to the night owl.

Our voices break open the pink magnolia
where struggle is home to the beast in us.

All the senses tuned for the Hawkesbury,
labyrinths turning into lowland fog.

Hand in hand, feeling good, we walk
phantoms from the floating machine.

When a drowning man calls out,
his voice follows him downstream.",43,16,0.37209302325581395
"Alfred, Lord Tennyson","from
  
  The Princess: The Splendour Falls on Castle Walls",45385,"The splendour falls on castle walls
And snowy summits old in story:
The long light shakes across the lakes,
And the wild cataract leaps in glory.
Blow, bugle, blow, set the wild echoes flying,
Blow, bugle; answer, echoes, dying, dying, dying.

O hark, O hear! how thin and clear,
And thinner, clearer, farther going!
O sweet and far from cliff and scar
The horns of Elfland faintly blowing!
Blow, let us hear the purple glens replying:
Blow, bugle; answer, echoes, dying, dying, dying.

O love, they die in yon rich sky,
They faint on hill or field or river:
Our echoes roll from soul to soul,
And grow for ever and for ever.
Blow, bugle, blow, set the wild echoes flying,
And answer, echoes, answer, dying, dying, dying.",78,27,0.34615384615384615
Kay Ryan,"Linens
 
 
  
   Launch Audio in a New Window",54647,"There are charms
that forestall harm.
The house bristles
with opportunities
for stasis: refolding
the linens along
their creases, keeping
the spoons and chairs
in their right places.
Nobody needs to
witness one’s exquisite
care with the napkins
for the napkins
to have been the act
that made the fact
unhappen.",40,12,0.3
Yusef Komunyakaa,Toys in a Field,47934,"Using the gun mounts
for monkey bars,
children skin the cat,
pulling themselves through,
suspended in doorways
of abandoned helicopters
in graveyards. With arms
spread-eagled they imitate
vultures landing in fields.
Their play is silent
as distant rain,
the volume turned down
on the 6 o’clock news,
except for the boy
with American eyes
who keeps singing
rat-a-tat-tat, hugging
a broken machine gun.",43,17,0.3953488372093023
John Donne,The Ecstasy,44099,"Where, like a pillow on a bed
A pregnant bank swell'd up to rest
The violet's reclining head,
Sat we two, one another's best.
Our hands were firmly cemented
With a fast balm, which thence did spring;
Our eye-beams twisted, and did thread
Our eyes upon one double string;
So to'intergraft our hands, as yet
Was all the means to make us one,
And pictures in our eyes to get
Was all our propagation.
As 'twixt two equal armies fate
Suspends uncertain victory,
Our souls (which to advance their state
Were gone out) hung 'twixt her and me.
And whilst our souls negotiate there,
We like sepulchral statues lay;
All day, the same our postures were,
And we said nothing, all the day.
If any, so by love refin'd
That he soul's language understood,
And by good love were grown all mind,
Within convenient distance stood,
He (though he knew not which soul spake,
Because both meant, both spake the same)
Might thence a new concoction take
And part far purer than he came.
This ecstasy doth unperplex,
We said, and tell us what we love;
We see by this it was not sex,
We see we saw not what did move;
But as all several souls contain
Mixture of things, they know not what,
Love these mix'd souls doth mix again
And makes both one, each this and that.
A single violet transplant,
The strength, the colour, and the size,
(All which before was poor and scant)
Redoubles still, and multiplies.
When love with one another so
Interinanimates two souls,
That abler soul, which thence doth flow,
Defects of loneliness controls.
We then, who are this new soul, know
Of what we are compos'd and made,
For th' atomies of which we grow
Are souls, whom no change can invade.
But oh alas, so long, so far,
Our bodies why do we forbear?
They'are ours, though they'are not we; we are
The intelligences, they the spheres.
We owe them thanks, because they thus
Did us, to us, at first convey,
Yielded their senses' force to us,
Nor are dross to us, but allay.
On man heaven's influence works not so,
But that it first imprints the air;
So soul into the soul may flow,
Though it to body first repair.
As our blood labors to beget
Spirits, as like souls as it can,
Because such fingers need to knit
That subtle knot which makes us man,
So must pure lovers' souls descend
T' affections, and to faculties,
Which sense may reach and apprehend,
Else a great prince in prison lies.
To'our bodies turn we then, that so
Weak men on love reveal'd may look;
Love's mysteries in souls do grow,
But yet the body is his book.
And if some lover, such as we,
Have heard this dialogue of one,
Let him still mark us, he shall see
Small change, when we'are to bodies gone.",42,19,0.4523809523809524
Kay Ryan,Surfaces,47658,"Surfaces serve
their own purposes,
strive to remain
constant (all lives
want that). There is
a skin, not just on
peaches but on oceans
(note the telltale
slough of foam on beaches).
Sometimes it’s loose,
as in the case
of cats: you feel how a
second life slides
under it. Sometimes it
fits. Take glass.
Sometimes it outlasts
its underside. Take reefs.

The private lives of surfaces
are innocent, not devious.
Take the one-dimensional
belief of enamel in itself,
the furious autonomy
of luster (crush a pearl—
it’s powder), the whole
curious seamlessness
of how we’re each surrounded
and what it doesn’t teach.",40,13,0.325
"Alfred, Lord Tennyson",Northern Farmer: Old Style,45371,"Wheer 'asta beän saw long and meä liggin' 'ere aloän?
Noorse? thoort nowt o' a noorse: whoy, Doctor's abeän an' agoän;
Says that I moänt 'a naw moor aäle; but I beänt a fool;
Git ma my aäle, fur I beänt a-gawin' to breäk my rule.

Doctors, they knaws nowt, fur a says what 's nawways true;
Naw soort o' koind o' use to saäy the things that a do.
I 've 'ed my point o' aäle ivry noight sin' I beän 'ere.
An' I 've 'ed my quart ivry market-noight for foorty year.

Parson 's a beän loikewoise, an' a sittin' ere o' my bed.
""The amoighty 's a taäkin o' you to 'isén, my friend,"" a said,
An' a towd ma my sins, an' s toithe were due, an' I gied it in hond;
I done moy duty boy 'um, as I 'a done boy the lond.

Larn'd a ma' beä. I reckons I 'annot sa mooch to larn.
But a cast oop, thot a did, 'bout Bessy Marris's barne.
Thaw a knaws I hallus voäted wi' Squoire an' choorch an' staäte,
An' i' the woost o' toimes I wur niver agin the raäte.

An' I hallus coom'd to 's choorch afoor moy Sally wur deäd,
An' 'eard 'um a bummin' awaäy loike a buzzard-clock ower me 'eäd,
An' I niver knaw'd whot a meän'd but a thowt ä 'ad summut to saäy.
An' I thowt a said what a owt to 'a said, an' I coom'd awaäy.

Bessy Marris's barne! tha knaws she laäid it to meä.
Mowt a beän, mayhap, for she wur a bad un, sheä.
'Siver, I kep 'um, I kep 'um, my lass, tha mun understond;
I done moy duty boy 'um, as I 'a done boy the lond.

But Parson a cooms an' a goäs, an' a says it easy an' freeä:
""The amoighty 's taäkin o' you to 'issén, my friend,"" says 'eä.
I weänt saäy men be loiars, thaw summun said it in 'aäste;
But 'e reäds wonn sarmin a weeäk, an' I 'a stubb'd Thurnaby waäste.

D' ya moind the waäste, my lass? naw, naw, tha was not born then;
Theer wur a boggle in it, I often 'eärd 'um mysén;
Moäst loike a butter-bump, fur I 'eärd 'um about an' about,
But I stubb'd 'um oop wi' the lot, an' raäved an' rembled 'um out.

Keäper's it wur; fo' they fun 'um theer a-laäid of is' faäce
Down i' the woild 'enemies afoor I coom'd to the plaäce.
Noäks or Thimbleby—toäner 'ed shot 'um as dead as a naäil.
Noäks wur 'ang'd for it opp at 'soize—but git ma my aäle.

Dubbut looök at the waäaste; theer warn't not feeäd for a cow;
Nowt at all but bracken an' fuzz, an' looök at it now—
Warn't worth nowt a haäcre, an' now theer 's lots o' feeäd,
Fourscoor yows upon it, an' some on it down i' seeäd.

Nobbut a bit on it 's left, an' I meän'd to 'a stubb'd it at fall,
Done it ta-year I meän'd, an' runn'd plow thruff it an' all,
If godamoighty an' parson 'ud nobbut let ma aloän,—
Meä, wi haäte hoonderd haäcre o' Squoire's, an' lond o' my oän.

Do godamoighty knaw what a's doing a-taäkin' o' meä?
I beänt wonn as saws 'ere a beän an yonder a peä;
An' Squoire 'ull be sa mad an' all—a' dear, a' dear!
And I 'a managed for Squoire coom Michaelmas thutty year.

A mowt 'a taäen owd Joänes, as 'ant not a 'aäpoth o' sense,
Or a mowt a' taäen young Robins—a niver mended a fence:
But godamoighty a moost taäke meä an' taäke ma now,
Wi' aäf the cows to cauve an' Thurnaby hoälms to plow!

Looök 'ow quoloty smoiles when they seeäs ma a passin' boy,
Says to thessén, naw doubt, ""What a man a beä sewer-loy!""
Fur they knaws what I beän to Squoire sin' fust a coom'd to the 'All;
I done moy duty by Squoire an' I done moy duty boy hall.

Squoire 's i' Lunnon, an' summun I reckons 'ull 'a to wroite,
For whoa 's to howd the lond ater meä that muddles ma quoit;
Sartin-sewer I beä, thot a weänt niver give it to Joänes,
Naw, nor a moänt to Robins—a niver rembles the stoäns.

But summun 'ull come ater meä mayhap wi' 'is kittle o' steäm
Huzzin' an' maazin' the blessed feälds wi' the Divil's oän teäm.
Sin' I mun doy I mun doy, thaw loife they says is sweet,
But sin' I mun doy I mun doy, for I couldn abeär to see it.

What atta stannin' theer fur, an' doesn bring me the aäle?
Doctor 's a 'toättler, lass, an a's hallus i' the owd taäle;
I weänt breäk rules fur Doctor, a knaws naw moor nor a floy;
Git ma my aäle, I tell tha, an' if I mun doy I mun doy.",78,28,0.358974358974359
Kay Ryan,Miser Time,55649,"Miser time grows
profligate near the
end: unpinching
and unplanning,
abandoning the
whole idea of
savings. It’s hard
to understand
but time apparently
expands with its
diminishing. The
door thrown wide
on sliding hills of high-
denomination bills and
nothing much to buy.",40,14,0.35
William Wordsworth,The Virgin,45563,"Mother! whose virgin bosom was uncrost
With the least shade of thought to sin allied.
Woman! above all women glorified,
Our tainted nature's solitary boast;
Purer than foam on central ocean tost;
Brighter than eastern skies at daybreak strewn
With fancied roses, than the unblemished moon
Before her wane begins on heaven's blue coast;
Thy image falls to earth. Yet some, I ween,
Not unforgiven the suppliant knee might bend,
As to a visible Power, in which did blend
All that was mixed and reconciled in thee
Of mother's love with maiden purity,
Of high with low, celestial with terrene!",59,28,0.4745762711864407
Percy sshe Shelley,Lines: The cold earth slept below,45129,"The cold earth slept below;
Above the cold sky shone;
And all around,
With a chilling sound,
From caves of ice and fields of snow
The breath of night like death did flow
Beneath the sinking moon.

The wintry hedge was black;
The green grass was not seen;
The birds did rest
On the bare thorn’s breast,
Whose roots, beside the pathway track,
Had bound their folds o’er many a crack
Which the frost had made between.

Thine eyes glow’d in the glare
Of the moon’s dying light;
As a fen-fire’s beam
On a sluggish stream
Gleams dimly—so the moon shone there,
And it yellow’d the strings of thy tangled hair,
That shook in the wind of night.

The moon made thy lips pale, beloved;
The wind made thy bosom chill;
The night did shed
On thy dear head
Its frozen dew, and thou didst lie
Where the bitter breath of the naked sky
Might visit thee at will.",43,17,0.3953488372093023
"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 55,45342,"The wish, that of the living whole
No life may fail beyond the grave,
Derives it not from what we have
The likest God within the soul?

Are God and Nature then at strife,
That Nature lends such evil dreams?
So careful of the type she seems,
So careless of the single life;

That I, considering everywhere
Her secret meaning in her deeds,
And finding that of fifty seeds
She often brings but one to bear,

I falter where I firmly trod,
And falling with my weight of cares
Upon the great world's altar-stairs
That slope thro' darkness up to God,

I stretch lame hands of faith, and grope,
And gather dust and chaff, and call
To what I feel is Lord of all,
And faintly trust the larger hope.",78,29,0.3717948717948718
Emily Dickinson,The Soul has Bandaged moments - (360),56453,"The Soul has Bandaged moments -
When too appalled to stir -
She feels some ghastly Fright come up
And stop to look at her -

Salute her, with long fingers -
Caress her freezing hair -
Sip, Goblin, from the very lips
The Lover - hovered - o'er -
Unworthy, that a thought so mean
Accost a Theme - so - fair -

The soul has moments of escape -
When bursting all the doors -
She dances like a Bomb, abroad,
And swings opon the Hours,

As do the Bee - delirious borne -
Long Dungeoned from his Rose -
Touch Liberty - then know no more -
But Noon, and Paradise

The Soul's retaken moments -
When, Felon led along,
With shackles on the plumed feet,
And staples, in the song,

The Horror welcomes her, again,
These, are not brayed of Tongue -",57,25,0.43859649122807015
William Butler Yeats,In Memory of Eva Gore-Booth and Con Markievicz,57605,"The light of evening, Lissadell,
Great windows open to the south,

Two girls in silk kimonos, both

Beautiful, one a gazelle.

But a raving autumn shears

Blossom from the summer's wreath;

The older is condemned to death,

Pardoned, drags out lonely years

Conspiring among the ignorant.

I know not what the younger dreams –

Some vague Utopia – and she seems,

When withered old and skeleton-gaunt,

An image of such politics.

Many a time I think to seek

One or the other out and speak

Of that old Georgian mansion, mix

Pictures of the mind, recall

That table and the talk of youth,

Two girls in silk kimonos, both

Beautiful, one a gazelle.


Dear shadows, now you know it all,

All the folly of a fight

With a common wrong or right.

The innocent and the beautiful

Have no enemy but time;

Arise and bid me strike a match

And strike another till time catch;

Should the conflagration climb,

Run till all the sages know.

We the great gazebo built,

They convicted us of guilt;

Bid me strike a match and blow.",47,16,0.3404255319148936
Walt Whitman,The World Below the Brine,45481,"The world below the brine,
Forests at the bottom of the sea, the branches and leaves,
Sea-lettuce, vast lichens, strange flowers and seeds, the thick tangle, openings, and pink turf,
Different colors, pale gray and green, purple, white, and gold, the play of light through the water,
Dumb swimmers there among the rocks, coral, gluten, grass, rushes, and the aliment of the swimmers,
Sluggish existences grazing there suspended, or slowly crawling close to the bottom,
The sperm-whale at the surface blowing air and spray, or disporting with his flukes,
The leaden-eyed shark, the walrus, the turtle, the hairy sea-leopard, and the sting-ray,
Passions there, wars, pursuits, tribes, sight in those ocean-depths, breathing that thick-breathing air, as so many do,
The change thence to the sight here, and to the subtle air breathed by beings like us who walk this sphere,
The change onward from ours to that of beings who walk other spheres.",41,19,0.4634146341463415
