Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
2428,William Butler Yeats,The Tower,57587,"I


What shall I do with this absurdity —
O heart, O troubled heart — this caricature,

Decrepit age that has been tied to me

As to a dog's tail?

Never had I more

Excited, passionate, fantastical

Imagination, nor an ear and eye

That more expected the impossible —

No, not in boyhood when with rod and fly,

Or the humbler worm, I climbed Ben Bulben's back

And had the livelong summer day to spend.

It seems that I must bid the Muse go pack,

Choose Plato and Plotinus for a friend

Until imagination, ear and eye,

Can be content with argument and deal

In abstract things; or be derided by

A sort of battered kettle at the heel.

II


I pace upon the battlements and stare

On the foundations of a house, or where",47,37,0.7872340425531915
2431,William Butler Yeats,A Drinking Song,50337,"Wine comes in at the mouth
And love comes in at the eye;
That’s all we shall know for truth
Before we grow old and die.
I lift the glass to my mouth,
I look at you, and I sigh.",47,38,0.8085106382978723
2434,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 7,45332,"Dark house, by which once more I stand
Here in the long unlovely street,
Doors, where my heart was used to beat
So quickly, waiting for a hand,

A hand that can be clasp'd no more—
Behold me, for I cannot sleep,
And like a guilty thing I creep
At earliest morning to the door.

He is not here; but far away
The noise of life begins again,
And ghastly thro' the drizzling rain
On the bald street breaks the blank day.",78,61,0.7820512820512819
2445,Walt Whitman,"Long, too long America",91386,"Long, too long America,
Traveling roads all even and peaceful you learn'd from joys and prosperity only,
But now, ah now, to learn from crises of anguish, advancing, grappling with direst fate and recoiling not,
And now to conceive and show to the world what your children en-masse really are,
(For who except myself has yet conceiv'd what your children en-masse really are?)",41,32,0.7804878048780488
2451,William Shakespeare,The Phoenix and the Turtle,45085,"Let the bird of loudest lay
On the sole Arabian tree
Herald sad and trumpet be,
To whose sound chaste wings obey.

But thou shrieking harbinger,
Foul precurrer of the fiend,
Augur of the fever's end,
To this troop come thou not near.

From this session interdict
Every fowl of tyrant wing,
Save the eagle, feather'd king;
Keep the obsequy so strict.

Let the priest in surplice white,
That defunctive music can,
Be the death-divining swan,
Lest the requiem lack his right.

And thou treble-dated crow,
That thy sable gender mak'st
With the breath thou giv'st and tak'st,
'Mongst our mourners shalt thou go.

Here the anthem doth commence:
Love and constancy is dead;
Phoenix and the Turtle fled
In a mutual flame from hence.

So they lov'd, as love in twain
Had the essence but in one;
Two distincts, division none:
Number there in love was slain.

Hearts remote, yet not asunder;
Distance and no space was seen
'Twixt this Turtle and his queen:
But in them it were a wonder.

So between them love did shine
That the Turtle saw his right
Flaming in the Phoenix' sight:
Either was the other's mine.

Property was thus appalled
That the self was not the same;
Single nature's double name
Neither two nor one was called.

Reason, in itself confounded,
Saw division grow together,
To themselves yet either neither,
Simple were so well compounded;

That it cried, ""How true a twain
Seemeth this concordant one!
Love has reason, reason none,
If what parts can so remain.""

Whereupon it made this threne
To the Phoenix and the Dove,
Co-supremes and stars of love,
As chorus to their tragic scene:

threnos


Beauty, truth, and rarity,
Grace in all simplicity,
Here enclos'd, in cinders lie.

Death is now the Phoenix' nest,
And the Turtle's loyal breast
To eternity doth rest,

Leaving no posterity:
'Twas not their infirmity,
It was married chastity.

Truth may seem but cannot be;
Beauty brag but 'tis not she;
Truth and beauty buried be.

To this urn let those repair
That are either true or fair;
For these dead birds sigh a prayer.",85,68,0.8
2452,Emily Dickinson,Forever – is composed of Nows – (690),52202,"Forever – is composed of Nows –
‘Tis not a different time –
Except for Infiniteness –
And Latitude of Home –

From this – experienced Here –
Remove the Dates – to These –
Let Months dissolve in further Months –
And Years – exhale in Years –

Without Debate – or Pause –
Or Celebrated Days –
No different Our Years would be
From Anno Dominies –",57,48,0.8421052631578947
2453,"Alfred, Lord Tennyson",The Higher Pantheism,45323,"The sun, the moon, the stars, the seas, the hills and the plains,-
Are not these, O Soul, the Vision of Him who reigns?

Is not the Vision He, tho' He be not that which He seems?
Dreams are true while they last, and do we not live in dreams?

Earth, these solid stars, this weight of body and limb,
Are they not sign and symbol of thy division from Him?

Dark is the world to thee; thyself art the reason why,
For is He not all but thou, that hast power to feel ""I am I""?

Glory about thee, without thee; and thou fulfillest thy doom,
Making Him broken gleams and a stifled splendour and gloom.

Speak to Him, thou, for He hears, and Spirit with Spirit can meet-
Closer is He than breathing, and nearer than hands and feet.

God is law, say the wise; O soul, and let us rejoice,
For if He thunder by law the thunder is yet His voice.

Law is God, say some; no God at all, says the fool,
For all we have power to see is a straight staff bent in a pool;

And the ear of man cannot hear, and the eye of man cannot see;
But if we could see and hear, this Vision-were it not He?",78,62,0.7948717948717948
2460,John Ashbery,Glazunoviana,47764,"The man with the red hat
And the polar bear, is he here too?
The window giving on shade,
Is that here too?
And all the little helps,
My initials in the sky,
The hay of an arctic summer night?

The bear
Drops dead in sight of the window.
Lovely tribes have just moved to the north.
In the flickering evening the martins grow denser.
Rivers of wings surround us and vast tribulation.",46,33,0.7173913043478259
2470,Rae Armantrout,Bees,89350,"If not being (something)
is the same as being,

then I will live forever.

•

Round shadow inside
the sunflower’s

corona.
•


If I lived forever
would the present’s noose

be looser?
•


Moon shadow
made of angry bees,

confined. Come in.",62,47,0.7580645161290323
2482,"Alfred, Lord Tennyson",Claribel,45320,"Where Claribel low-lieth
The breezes pause and die,
Letting the rose-leaves fall:
But the solemn oak-tree sigheth,
Thick-leaved, ambrosial,
With an ancient melody
Of an inward agony,
Where Claribel low-lieth.

At eve the beetle boometh
Athwart the thicket lone:
At noon the wild bee hummeth
About the moss'd headstone:
At midnight the moon cometh,
And looketh down alone.
Her song the lintwhite swelleth,
The clear-voiced mavis dwelleth,
The callow throstle lispeth,
The slumbrous wave outwelleth,
The babbling runnel crispeth,
The hollow grot replieth
Where Claribel low-lieth.",78,63,0.8076923076923077
2485,William Wordsworth,The World Is Too Much With Us,45564,"The world is too much with us; late and soon,
Getting and spending, we lay waste our powers;—
Little we see in Nature that is ours;
We have given our hearts away, a sordid boon!
This Sea that bares her bosom to the moon;
The winds that will be howling at all hours,
And are up-gathered now like sleeping flowers;
For this, for everything, we are out of tune;
It moves us not. Great God! I’d rather be
A Pagan suckled in a creed outworn;
So might I, standing on this pleasant lea,
Have glimpses that would make me less forlorn;
Have sight of Proteus rising from the sea;
Or hear old Triton blow his wreathèd horn.",59,44,0.7457627118644068
2490,William Wordsworth,The Solitary Reaper,45554,"Behold her, single in the field,
Yon solitary Highland Lass!
Reaping and singing by herself;
Stop here, or gently pass!
Alone she cuts and binds the grain,
And sings a melancholy strain;
O listen! for the Vale profound
Is overflowing with the sound.

No Nightingale did ever chaunt
More welcome notes to weary bands
Of travellers in some shady haunt,
Among Arabian sands:
A voice so thrilling ne'er was heard
In spring-time from the Cuckoo-bird,
Breaking the silence of the seas
Among the farthest Hebrides.

Will no one tell me what she sings?—
Perhaps the plaintive numbers flow
For old, unhappy, far-off things,
And battles long ago:
Or is it some more humble lay,
Familiar matter of to-day?
Some natural sorrow, loss, or pain,
That has been, and may be again?

Whate'er the theme, the Maiden sang
As if her song could have no ending;
I saw her singing at her work,
And o'er the sickle bending;—
I listened, motionless and still;
And, as I mounted up the hill,
The music in my heart I bore,
Long after it was heard no more.",59,45,0.7627118644067796
2492,William Wordsworth,Character of the Happy Warrior,45512,"Who is the happy Warrior? Who is he
That every man in arms should wish to be?
—It is the generous Spirit, who, when brought
Among the tasks of real life, hath wrought
Upon the plan that pleased his boyish thought:
Whose high endeavours are an inward light
That makes the path before him always bright;
Who, with a natural instinct to discern
What knowledge can perform, is diligent to learn;
Abides by this resolve, and stops not there,
But makes his moral being his prime care;
Who, doomed to go in company with Pain,
And Fear, and Bloodshed, miserable train!
Turns his necessity to glorious gain;
In face of these doth exercise a power
Which is our human nature's highest dower:
Controls them and subdues, transmutes, bereaves
Of their bad influence, and their good receives:
By objects, which might force the soul to abate
Her feeling, rendered more compassionate;
Is placable—because occasions rise
So often that demand such sacrifice;
More skilful in self-knowledge, even more pure,
As tempted more; more able to endure,
As more exposed to suffering and distress;
Thence, also, more alive to tenderness.
—'Tis he whose law is reason; who depends
Upon that law as on the best of friends;
Whence, in a state where men are tempted still
To evil for a guard against worse ill,
And what in quality or act is best
Doth seldom on a right foundation rest,
He labours good on good to fix, and owes
To virtue every triumph that he knows:
—Who, if he rise to station of command,
Rises by open means; and there will stand
On honourable terms, or else retire,
And in himself possess his own desire;
Who comprehends his trust, and to the same
Keeps faithful with a singleness of aim;
And therefore does not stoop, nor lie in wait
For wealth, or honours, or for worldly state;
Whom they must follow; on whose head must fall,
Like showers of manna, if they come at all:
Whose powers shed round him in the common strife,
Or mild concerns of ordinary life,
A constant influence, a peculiar grace;
But who, if he be called upon to face
Some awful moment to which Heaven has joined
Great issues, good or bad for human kind,
Is happy as a Lover; and attired
With sudden brightness, like a Man inspired;
And, through the heat of conflict, keeps the law
In calmness made, and sees what he foresaw;
Or if an unexpected call succeed,
Come when it will, is equal to the need:
—He who, though thus endued as with a sense
And faculty for storm and turbulence,
Is yet a Soul whose master-bias leans
To homefelt pleasures and to gentle scenes;
Sweet images! which, wheresoe'er he be,
Are at his heart; and such fidelity
It is his darling passion to approve;
More brave for this, that he hath much to love:—
'Tis, finally, the Man, who, lifted high,
Conspicuous object in a Nation's eye,
Or left unthought-of in obscurity,—
Who, with a toward or untoward lot,
Prosperous or adverse, to his wish or not—
Plays, in the many games of life, that one
Where what he most doth value must be won:
Whom neither shape or danger can dismay,
Nor thought of tender happiness betray;
Who, not content that former worth stand fast,
Looks forward, persevering to the last,
From well to better, daily self-surpast:
Who, whether praise of him must walk the earth
For ever, and to noble deeds give birth,
Or he must fall, to sleep without his fame,
And leave a dead unprofitable name—
Finds comfort in himself and in his cause;
And, while the mortal mist is gathering, draws
His breath in confidence of Heaven's applause:
This is the happy Warrior; this is he
That every man in arms should wish to be.",59,46,0.7796610169491526
2495,John Ashbery,My Erotic Double,47768,"He says he doesn’t feel like working today.
It’s just as well. Here in the shade
Behind the house, protected from street noises,
One can go over all kinds of old feeling,
Throw some away, keep others.
The wordplay
Between us gets very intense when there are
Fewer feelings around to confuse things.
Another go-round? No, but the last things
You always find to say are charming, and rescue me
Before the night does. We are afloat
On our dreams as on a barge made of ice,
Shot through with questions and fissures of starlight
That keep us awake, thinking about the dreams
As they are happening. Some occurrence. You said it.

I said it but I can hide it. But I choose not to.
Thank you. You are a very pleasant person.
Thank you. You are too.",46,34,0.7391304347826086
2505,William Shakespeare,"Speech: “
  
   Tomorrow, and tomorrow, and tomorrow
  
  ”",56964,"(from
Macbeth
, spoken by Macbeth)
Tomorrow, and tomorrow, and tomorrow,

Creeps in this petty pace from day to day,

To the last syllable of recorded time;

And all our yesterdays have lighted fools

The way to dusty death. Out, out, brief candle!

Life's but a walking shadow, a poor player,

That struts and frets his hour upon the stage,

And then is heard no more. It is a tale

Told by an idiot, full of sound and fury,

Signifying nothing.",85,69,0.8117647058823529
2506,John Donne,Love's Deity,44120,"I long to talk with some old lover's ghost,
Who died before the god of love was born.
I cannot think that he, who then lov'd most,
Sunk so low as to love one which did scorn.
But since this god produc'd a destiny,
And that vice-nature, custom, lets it be,
I must love her, that loves not me.

Sure, they which made him god, meant not so much,
Nor he in his young godhead practis'd it.
But when an even flame two hearts did touch,
His office was indulgently to fit
Actives to passives. Correspondency
Only his subject was; it cannot be
Love, till I love her, that loves me.

But every modern god will now extend
His vast prerogative as far as Jove.
To rage, to lust, to write to, to commend,
All is the purlieu of the god of love.
O! were we waken'd by this tyranny
To ungod this child again, it could not be
I should love her, who loves not me.

Rebel and atheist too, why murmur I,
As though I felt the worst that love could do?
Love might make me leave loving, or might try
A deeper plague, to make her love me too;
Which, since she loves before, I'am loth to see.
Falsehood is worse than hate; and that must be,
If she whom I love, should love me.",42,35,0.8333333333333334
2507,Rae Armantrout,The Eye,56107,"These brown piles
of stubble

hills

have failed.

They should be more

•

It should be difficult
but not impossible

to transmute
latitude

into a thought

a god could
hold.

•

Barred light:

dunes coming on
and on.

•

The eye, yes,
must move

to prevent
blank spots

from making themselves
known.",62,48,0.7741935483870968
2508,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 11,45333,"Calm is the morn without a sound,
Calm as to suit a calmer grief,
And only thro' the faded leaf
The chestnut pattering to the ground:

Calm and deep peace on this high wold,
And on these dews that drench the furze.
And all the silvery gossamers
That twinkle into green and gold:

Calm and still light on yon great plain
That sweeps with all its autumn bowers,
And crowded farms and lessening towers,
To mingle with the bounding main:

Calm and deep peace in this wide air,
These leaves that redden to the fall;
And in my heart, if calm at all,
If any calm, a calm despair:

Calm on the seas, and silver sleep,
And waves that sway themselves in rest,
And dead calm in that noble breast
Which heaves but with the heaving deep.",78,64,0.8205128205128205
2509,John Ashbery,[A blue anchor grains of grit in a tall sky sewing],146779,"A blue anchor grains of grit in a tall sky sewing

I inch and only sometimes as far as the twisted pole gone in spare colors

Too late the last express passes through the dust of gardens",46,35,0.7608695652173914
2517,"Alfred, Lord Tennyson",In the Valley of Cauteretz,45358,"All along the valley, stream that flashest white,
Deepening thy voice with the deepening of the night,
All along the valley, where thy waters flow,
I walk'd with one I loved two and thirty years ago.
All along the valley, while I walk'd to-day,
The two and thirty years were a mist that rolls away;
For all along the valley, down thy rocky bed,
Thy living voice to me was as the voice of the dead,
And all along the valley, by rock and cave and tree,
The voice of the dead was a living voice to me.",78,65,0.8333333333333334
2521,John Donne,A Burnt Ship,44095,"Out of a fired ship, which by no way
But drowning could be rescued from the flame,
Some men leap'd forth, and ever as they came
Near the foes' ships, did by their shot decay;
So all were lost, which in the ship were found,
They in the sea being burnt, they in the burnt ship drown'd.",42,36,0.8571428571428571
2527,John Ashbery,The One Thing That Can Save America,101694,"Is anything central?
Orchards flung out on the land,
Urban forests, rustic plantations, knee-high hills?
Are place names central?
Elm Grove, Adcock Corner, Story Book Farm?
As they concur with a rush at eye level
Beating themselves into eyes which have had enough
Thank you, no more thank you.
And they come on like scenery mingled with darkness
The damp plains, overgrown suburbs,
Places of known civic pride, of civil obscurity.

These are connected to my version of America
But the juice is elsewhere.
This morning as I walked out of your room
After breakfast crosshatched with
Backward and forward glances, backward into light,
Forward into unfamiliar light,
Was it our doing, and was it
The material, the lumber of life, or of lives
We were measuring, counting?
A mood soon to be forgotten
In crossed girders of light, cool downtown shadow
In this morning that has seized us again?

I know that I braid too much on my own
Snapped-off perceptions of things as they come to me.
They are private and always will be.
Where then are the private turns of event
Destined to bloom later like golden chimes
Released over a city from a highest tower?
The quirky things that happen to me, and I tell you,
And you know instantly what I mean?
What remote orchard reached by winding roads
Hides them? Where are these roots?

It is the lumps and trials
That tell us whether we shall be known
And whether our fate can be exemplary, like a star.
All the rest is waiting
For a letter that never arrives,
Day after day, the exasperation
Until finally you have ripped it open not knowing what it is,
The two envelope halves lying on a plate.
The message was wise, and seemingly
Dictated a long time ago, but its time has still
Not arrived, telling of danger, and the mostly limited
Steps that can be taken against danger
Now and in the future, in cool yards,
In quiet small houses in the country,
Our country, in fenced areas, in cool shady streets.",46,36,0.7826086956521741
2529,Kay Ryan,"A Hundred Bolts of Satin
 
 
  
   Launch Audio in a New Window",43500,"All you
have to lose
is one
connection
and the mind
uncouples
all the way back.
It seems
to have been
a train.
There seems
to have been
a track.
The things
that you
unpack
from the
abandoned cars
cannot sustain
life: a crate of
tractor axles,
for example,
a dozen dozen
clasp knives,
a hundred
bolts of satin—
perhaps you
specialized
more than
you imagined.",40,29,0.725
2530,Rae Armantrout,Background Information,58348,"1


There’s a lot going on in
“the”
zombie apocalypse.

But wouldn’t she recognize
that her mother
was a zombie?

I mean zombies
are a thing.


2


The last thing she did
was point
to one corner of the ceiling

with a horrified stare.
The nurse called this “a seizure.”

As if words
drained experience
of content and continued

to accumulate.

As if words
were sealed containers
stored for safe keeping.


3


The background
is everything

that, for now,
can be safely

ignored",62,49,0.7903225806451613
2531,William Wordsworth,To a Highland Girl,45560,"(At Inversneyde, upon Loch Lomond)
Sweet Highland Girl, a very shower
Of beauty is thy earthly dower!
Twice seven consenting years have shed
Their utmost bounty on thy head:
And these grey rocks; that household lawn;
Those trees, a veil just half withdrawn;
This fall of water that doth make
A murmur near the silent lake;
This little bay; a quiet road
That holds in shelter thy Abode—
In truth together do ye seem
Like something fashioned in a dream;
Such Forms as from their covert peep
When earthly cares are laid asleep!
But, O fair Creature! in the light
Of common day, so heavenly bright,
I bless Thee, Vision as thou art,
I bless thee with a human heart;
God shield thee to thy latest years!
Thee, neither know I, nor thy peers;
And yet my eyes are filled with tears.

With earnest feeling I shall pray
For thee when I am far away:
For never saw I mien, or face,
In which more plainly I could trace
Benignity and home-bred sense
Ripening in perfect innocence.
Here scattered, like a random seed,
Remote from men, Thou dost not need
The embarrassed look of shy distress,
And maidenly shamefacedness:
Thou wear'st upon thy forehead clear
The freedom of a Mountaineer:
A face with gladness overspread!
Soft smiles, by human kindness bred!
And seemliness complete, that sways
Thy courtesies, about thee plays;
With no restraint, but such as springs
From quick and eager visitings
Of thoughts that lie beyond the reach
Of thy few words of English speech:
A bondage sweetly brooked, a strife
That gives thy gestures grace and life!
So have I, not unmoved in mind,
Seen birds of tempest-loving kind—
Thus beating up against the wind.

What hand but would a garland cull
For thee who art so beautiful?
O happy pleasure! here to dwell
Beside thee in some heathy dell;
Adopt your homely ways, and dress,
A Shepherd, thou a Shepherdess!
But I could frame a wish for thee
More like a grave reality:
Thou art to me but as a wave
Of the wild sea; and I would have
Some claim upon thee, if I could,
Though but of common neighbourhood.
What joy to hear thee, and to see!
Thy elder Brother I would be,
Thy Father—anything to thee!

Now thanks to Heaven! that of its grace
Hath led me to this lonely place.
Joy have I had; and going hence
I bear away my recompense.
In spots like these it is we prize
Our Memory, feel that she hath eyes:
Then, why should I be loth to stir?
I feel this place was made for her;
To give new pleasure like the past,
Continued long as life shall last.
Nor am I loth, though pleased at heart,
Sweet Highland Girl! from thee to part;
For I, methinks, till I grow old,
As fair before me shall behold,
As I do now, the cabin small,
The lake, the bay, the waterfall;
And thee, the spirit of them all!",59,47,0.7966101694915254
2550,Walt Whitman,Time to Come,51734,"Highlight Actions
Enable or disable annotations
O, Death!
O, Death!
An example of apostrophe: an address to a dead or absent person, or personification as if he or she were present; see glossary definition here). &lt;learning/glossary-term/apostrophe&gt;About this Poem. This poem, published in 1842, is a revision of Whitman’s first published poem “Our Future Lot,” from 1838. In that 20-line poem, similar wording includes: “With flashing hope, and gloomy fear” (line 2); “The troubled heart and wondrous form / Must both alike decay (lines 7-8); “Dull senseless limbs, and ashy face, / But where, O Nature! where will be / My mind’s abiding place? (lines 10-12); and the final line “The common doom—to die!”
a black and pierceless
pall
pall
A dark cloud or covering of smoke or dust

Hangs round thee, and the future state;
No eye may see, no mind may grasp
That mystery of fate.

This brain, which now alternate throbs
With swelling hope and gloomy fear;
This heart, with all the changing hues,
That mortal passions bear—

This curious frame of human mould,
Where unrequited cravings play,
This brain, and heart, and wondrous form
Must all alike decay.

The leaping blood will stop its flow;
The hoarse death-struggle pass; the cheek
Lay bloomless, and the liquid tongue
Will then forget to speak.

The grave will take me; earth will close
O’er cold dull limbs and ashy face;
But where, O, Nature, where shall be
The soul’s abiding place?

Will it
e’en
e’en
Traditional poetic contraction for “even,” pronounced as one syllable to fit the meter of the line
live? For though its light
Must shine till from the body torn;
Then, when the oil of life is spent,
Still shall the taper burn?

O, powerless is this struggling brain
To
rend
rend
Cause great emotional pain to (a person or their heart)
the mighty mystery;
In dark, uncertain awe it waits
The common doom, to die.",41,33,0.8048780487804879
2551,Emily Dickinson,"A Bird, came down the Walk - (359)",56593,"A Bird, came down the Walk -
He did not know I saw -
He bit an Angle Worm in halves
And ate the fellow, raw,

And then, he drank a Dew
From a convenient Grass -
And then hopped sidewise to the Wall
To let a Beetle pass -

He glanced with rapid eyes,
That hurried all abroad -
They looked like frightened Beads, I thought,
He stirred his Velvet Head. -

Like one in danger, Cautious,
I offered him a Crumb,
And he unrolled his feathers,
And rowed him softer Home -

Than Oars divide the Ocean,
Too silver for a seam,
Or Butterflies, off Banks of Noon,
Leap, plashless as they swim.",57,49,0.8596491228070176
2557,William Wordsworth,The Virgin,45563,"Mother! whose virgin bosom was uncrost
With the least shade of thought to sin allied.
Woman! above all women glorified,
Our tainted nature's solitary boast;
Purer than foam on central ocean tost;
Brighter than eastern skies at daybreak strewn
With fancied roses, than the unblemished moon
Before her wane begins on heaven's blue coast;
Thy image falls to earth. Yet some, I ween,
Not unforgiven the suppliant knee might bend,
As to a visible Power, in which did blend
All that was mixed and reconciled in thee
Of mother's love with maiden purity,
Of high with low, celestial with terrene!",59,48,0.8135593220338984
2558,Emily Dickinson,Let me not thirst with this Hock at my Lip,48748,"Let me not thirst with this Hock at my Lip,
Nor beg, with domains in my pocket—",57,50,0.8771929824561403
2564,Rae Armantrout,Object Lesson,58349,"1


That a memory,
caught and mounted

for permanent display,
is not much

like anything that happens
can’t be surprising.

But where does that leave us?
Night at the Museum,

the set pieces
in their comic

ignorance of one another
take the stage.


2


In this series,
he tosses her

on the bed
like laundry

as she struggles
irrelevantly

against the stickiness
of tape

and it’s just this:

the blind persistence
of her struggle

and his (feigned?)
indifference,

the way each proceeds,
blinkered and mechanical,

into whatever
this recreates",62,50,0.8064516129032258
2567,Rae Armantrout,Headlong,56651,"As one
may be relieved
by the myriad
marigold faces
held aloft
beside the freeway —
their articulation —

and, too,
by the rush
of notes
following their own
likenesses
in these headlong
phrases

Relieved of what?
Relieved of what?",62,51,0.8225806451612904
2570,William Shakespeare,Sonnet 121: 'Tis better to be vile than vile esteemed,56223,"’Tis better to be vile than vile esteemed
When not to be receives reproach of being,
And the just pleasure lost, which is so deemed
Not by our feeling but by others' seeing.
For why should others’ false adulterate eyes
Give salutation to my sportive blood?
Or on my frailties why are frailer spies,
Which in their wills count bad that I think good?
No, I am that I am; and they that level
At my abuses reckon up their own:
I may be straight though they themselves be bevel;
By their rank thoughts my deeds must not be shown,
Unless this general evil they maintain:
All men are bad and in their badness reign.",85,70,0.8235294117647058
2571,John Ashbery,Street Musicians,47770,"One died, and the soul was wrenched out
Of the other in life, who, walking the streets
Wrapped in an identity like a coat, sees on and on
The same corners, volumetrics, shadows
Under trees. Farther than anyone was ever
Called, through increasingly suburban airs
And ways, with autumn falling over everything:
The plush leaves the chattels in barrels
Of an obscure family being evicted
Into the way it was, and is. The other beached
Glimpses of what the other was up to:
Revelations at last. So they grew to hate and forget each other.

So I cradle this average violin that knows
Only forgotten showtunes, but argues
The possibility of free declamation anchored
To a dull refrain, the year turning over on itself
In November, with the spaces among the days
More literal, the meat more visible on the bone.
Our question of a place of origin hangs
Like smoke: how we picnicked in pine forests,
In coves with the water always seeping up, and left
Our trash, sperm and excrement everywhere, smeared
On the landscape, to make of us what we could.",46,37,0.8043478260869565
2583,William Shakespeare,Sonnet 71: No longer mourn for me when I am dead,45098,"No longer mourn for me when I am dead
Than you shall hear the surly sullen bell
Give warning to the world that I am fled
From this vile world with vilest worms to dwell;
Nay, if you read this line, remember not
The hand that writ it; for I love you so,
That I in your sweet thoughts would be forgot,
If thinking on me then should make you woe.
O, if (I say) you look upon this verse,
When I (perhaps) compounded am with clay,
Do not so much as my poor name rehearse,
But let your love even with my life decay,
Lest the wise world should look into your moan,
And mock you with me after I am gone.",85,71,0.8352941176470589
2585,Rae Armantrout,Care,147625,"Dress like you care!
Eat like you care!
Care like you care!

You don’t think
apples just grow on trees,
do you?

•


A fish taps a clam
against a bony knob
of coral
to crack its shell —

which demonstrates intelligence
yes, but
is the fish
pleased with itself?

•


Alone in your crib,
you form syllables.

Are you happy when one
is like another?

Add yourself
to yourself.

Now you have someone.",62,52,0.8387096774193549
2597,William Shakespeare,"Song: “
  
   When daisies pied and violets blue”",45111,"(from
Love's Labors Lost
)
When daisies pied and violets blue
And lady-smocks all silver-white
And cuckoo-buds of yellow hue
Do paint the meadows with delight,
The cuckoo then, on every tree,
Mocks married men; for thus sings he:
“Cuckoo;
Cuckoo, cuckoo!” O, word of fear,
Unpleasing to a married ear!

When shepherds pipe on oaten straws,
And merry larks are ploughmen's clocks,
When turtles tread, and rooks, and daws,
And maidens bleach their summer smocks,
The cuckoo then, on every tree,
Mocks married men; for thus sings he,
“Cuckoo;
Cuckoo, cuckoo!” O, word of fear,
Unpleasing to a married ear!

When icicles hang by the wall,
And Dick the shepherd blows his nail,
And Tom bears logs into the hall,
And milk comes frozen home in pail,
When blood is nipp'd, and ways be foul,
Then nightly sings the staring-owl,
“Tu-who;
Tu-whit, tu-who!”—a merry note,
While greasy Joan doth keel the pot.

When all aloud the wind doth blow,
And coughing drowns the parson's saw,
And birds sit brooding in the snow,
And Marian's nose looks red and raw,
When roasted crabs hiss in the bowl,
Then nightly sings the staring owl,
“Tu-who;
Tu-whit, tu-who!”—a merry note,
While greasy Joan doth keel the pot.",85,72,0.8470588235294118
2603,William Wordsworth,"It is a Beauteous Evening, Calm and Free",45524,"It is a beauteous evening, calm and free,
The holy time is quiet as a Nun
Breathless with adoration; the broad sun
Is sinking down in its tranquility;
The gentleness of heaven broods o'er the Sea;
Listen! the mighty Being is awake,
And doth with his eternal motion make
A sound like thunder—everlastingly.
Dear child! dear Girl! that walkest with me here,
If thou appear untouched by solemn thought,
Thy nature is not therefore less divine:
Thou liest in Abraham's bosom all the year;
And worshipp'st at the Temple's inner shrine,
God being with thee when we know it not.",59,49,0.8305084745762712
2609,John Donne,A Valediction: of Weeping,44132,"Highlight Actions
Enable or disable annotations
Let me pour forth
My tears before thy face,
whilst I stay here
Whilst I stay here
This poem is a valediction, meaning that it is an act of saying goodbye to someone. Donne wrote other poems with “Valediction” in the title, including “A Valediction: Forbidding Mourning,” “A Valediction of My Name,” and “Valediction to his Book.”
,
For thy face
coins
coins
Makes, as a mint foundry stamps/makes coins. Compare this line with “As Kings do coynes, to which their stamps impart” from Donne’s poem, “Image of her whom I love, more then she.”
them, and thy stamp they bear,
And by this mintage they are something worth,
For thus they be
Pregnant
Pregnant
Also meaning: filled with emotion or significance, rich in meaning or implication
of thee;
Fruits of much grief they are, emblems of more,
When a tear falls, that thou falls which it bore,
So thou and I are nothing then, when on a
diverse shore
diverse shore
On different lands
.

On a
round ball
round ball
That is, the Earth

A workman that hath copies by, can lay
An Europe,
Afric
Afric
Archaic reference to Africa, used here as two syllables to fit the fixed meter of the line
, and an
Asia
Asia
Pronounced ‘Ay-zee-ay’, rhyming with “lay”
,
And quickly make that, which was
nothing
nothing
Both the “round ball” and later “each tear” are likened to a zero (“0”)
, all;
So doth each tear
Which thee doth wear,
A globe, yea world, by that impression grow,
Till thy tears mix'd with mine do overflow
This world; by waters sent from thee, my heaven dissolved so.

O more than moon,
Draw not up seas to drown me in thy sphere,
Weep me not dead, in thine arms, but
forbear
forbear
When used as a verb, to avoid or refrain from doing something

To teach the sea what it may do too soon;
Let not the wind
Example find,
To do me more harm than it purposeth;
Since thou and I sigh one another's breath,
Whoe'er sighs most is cruellest, and hastes the other's death
Whoe’er sighs most is cruellest, and hastes the other’s death
Compare to the lines “When thou sigh’st, thou sigh’st not wind, / But sigh’st my soul away” from Donne’s poem, “
Song: Sweetest love, I do not go
” (lines 25-26)
.",42,37,0.8809523809523809
2613,Rae Armantrout,Followers,57726,"1


This blank sky

between parallel wires

reserved

for penmanship

practice.


2


The cold rays
of the bristle cone,

she writes —

she who admires
imitations.

Such sparse coronas
surrounding

every knobby
fist!


3


“Naught”

must follow

“for”

which will come

after “all.”

Come as “always,”

walking backwards",62,53,0.8548387096774194
2615,Percy sshe Shelley,The Waning Moon,45114,"And like a dying lady, lean and pale,
Who totters forth, wrapp'd in a gauzy veil,
Out of her chamber, led by the insane
And feeble wanderings of her fading brain,
The moon arose up in the murky East,
A white and shapeless mass.",43,31,0.7209302325581395
