Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
1586,William Wordsworth,She Was a Phantom of Delight,45550,"She was a Phantom of delight
When first she gleamed upon my sight;
A lovely Apparition, sent
To be a moment's ornament;
Her eyes as stars of Twilight fair;
Like Twilight's, too, her dusky hair;
But all things else about her drawn
From May-time and the cheerful Dawn;
A dancing Shape, an Image gay,
To haunt, to startle, and way-lay.
I saw her upon nearer view,
A Spirit, yet a Woman too!
Her household motions light and free,
And steps of virgin-liberty;
A countenance in which did meet
Sweet records, promises as sweet;
A Creature not too bright or good
For human nature's daily food;
For transient sorrows, simple wiles,
Praise, blame, love, kisses, tears, and smiles.
And now I see with eye serene
The very pulse of the machine;
A Being breathing thoughtful breath,
A Traveller between life and death;
The reason firm, the temperate will,
Endurance, foresight, strength, and skill;
A perfect Woman, nobly planned,
To warn, to comfort, and command;
And yet a Spirit still, and bright
With something of angelic light.",59,26,0.4406779661016949
1594,"Alfred, Lord Tennyson","Ulysses
 
 
  
   Launch Audio in a New Window",45392,"It little profits that an idle king,
By this still hearth, among these barren crags,
Match'd with an aged wife, I mete and dole
Unequal laws unto a savage race,
That hoard, and sleep, and feed, and know not me.
I cannot rest from travel: I will drink
Life to the lees: All times I have enjoy'd
Greatly, have suffer'd greatly, both with those
That loved me, and alone, on shore, and when
Thro' scudding drifts the rainy Hyades
Vext the dim sea: I am become a name;
For always roaming with a hungry heart
Much have I seen and known; cities of men
And manners, climates, councils, governments,
Myself not least, but honour'd of them all;
And drunk delight of battle with my peers,
Far on the ringing plains of windy Troy.
I am a part of all that I have met;
Yet all experience is an arch wherethro'
Gleams that untravell'd world whose margin fades
For ever and forever when I move.
How dull it is to pause, to make an end,
To rust unburnish'd, not to shine in use!
As tho' to breathe were life! Life piled on life
Were all too little, and of one to me
Little remains: but every hour is saved
From that eternal silence, something more,
A bringer of new things; and vile it were
For some three suns to store and hoard myself,
And this gray spirit yearning in desire
To follow knowledge like a sinking star,
Beyond the utmost bound of human thought.

This is my son, mine own Telemachus,
To whom I leave the sceptre and the isle,—
Well-loved of me, discerning to fulfil
This labour, by slow prudence to make mild
A rugged people, and thro' soft degrees
Subdue them to the useful and the good.
Most blameless is he, centred in the sphere
Of common duties, decent not to fail
In offices of tenderness, and pay
Meet adoration to my household gods,
When I am gone. He works his work, I mine.

There lies the port; the vessel puffs her sail:
There gloom the dark, broad seas. My mariners,
Souls that have toil'd, and wrought, and thought with me—
That ever with a frolic welcome took
The thunder and the sunshine, and opposed
Free hearts, free foreheads—you and I are old;
Old age hath yet his honour and his toil;
Death closes all: but something ere the end,
Some work of noble note, may yet be done,
Not unbecoming men that strove with Gods.
The lights begin to twinkle from the rocks:
The long day wanes: the slow moon climbs: the deep
Moans round with many voices. Come, my friends,
'T is not too late to seek a newer world.
Push off, and sitting well in order smite
The sounding furrows; for my purpose holds
To sail beyond the sunset, and the baths
Of all the western stars, until I die.
It may be that the gulfs will wash us down:
It may be we shall touch the Happy Isles,
And see the great Achilles, whom we knew.
Tho' much is taken, much abides; and tho'
We are not now that strength which in old days
Moved earth and heaven, that which we are, we are;
One equal temper of heroic hearts,
Made weak by time and fate, but strong in will
To strive, to seek, to find, and not to yield.",78,41,0.5256410256410257
1606,William Shakespeare,Sonnet 76: Why is my verse so barren of new pride,50647,"Why is my verse so barren of new pride,
So far from variation or quick change?
Why with the time do I not glance aside
To new-found methods, and to compounds strange?
Why write I still all one, ever the same,
And keep invention in a noted weed,
That every word doth almost tell my name,
Showing their birth, and where they did proceed?
O know, sweet love, I always write of you,
And you and love are still my argument,
So all my best is dressing old words new,
Spending again what is already spent:
For as the sun is daily new and old,
So is my love still telling what is told.",85,41,0.4823529411764706
1611,William Shakespeare,"Sonnet 57: Being your slave, what should I do but tend",50388,"Being your slave, what should I do but tend
Upon the hours and times of your desire?
I have no precious time at all to spend,
Nor services to do, till you require.
Nor dare I chide the world-without-end hour
Whilst I, my sovereign, watch the clock for you.
Nor think the bitterness of absence sour
When you have bid your servant once adieu;
Nor dare I question with my jealous thought
Where you may be, or your affairs suppose,
But like a sad slave, stay and think of nought,
Save, where you are how happy you make those.
So true a fool is love that in your will
Though you do anything, he thinks no ill.",85,42,0.4941176470588236
1640,Emily Dickinson,"After great pain, a formal feeling comes – (372)",47651,"After great pain, a formal feeling comes –
The Nerves sit ceremonious, like Tombs –
The stiff Heart questions ‘was it He, that bore,’
And ‘Yesterday, or Centuries before’?

The Feet, mechanical, go round –
A Wooden way
Of Ground, or Air, or Ought –
Regardless grown,
A Quartz contentment, like a stone –

This is the Hour of Lead –
Remembered, if outlived,
As Freezing persons, recollect the Snow –
First – Chill – then Stupor – then the letting go –",57,36,0.631578947368421
1645,William Wordsworth,It is not to be Thought of,45525,"It is not to be thought of that the Flood
Of British freedom, which, to the open sea
Of the world's praise, from dark antiquity
Hath flowed, ""with pomp of waters, unwithstood,""
Roused though it be full often to a mood
Which spurns the check of salutary bands,
That this most famous Stream in bogs and sands
Should perish; and to evil and to good
Be lost for ever. In our halls is hung
Armoury of the invincible Knights of old:
We must be free or die, who speak the tongue
That Shakespeare spake; the faith and morals hold
Which Milton held.—In every thing we are sprung
Of Earth's first blood, have titles manifold.",59,27,0.4576271186440678
1649,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 45,45340,"The baby new to earth and sky,
What time his tender palm is prest
Against the circle of the breast,
Has never thought that ""this is I"":

But as he grows he gathers much,
And learns the use of ""I,"" and ""me,""
And finds ""I am not what I see,
And other than the things I touch.""

So rounds he to a separate mind
From whence clear memory may begin,
As thro' the frame that binds him in
His isolation grows defined.

This use may lie in blood and breath
Which else were fruitless of their due,
Had man to learn himself anew
Beyond the second birth of Death.",78,42,0.5384615384615384
1650,"Alfred, Lord Tennyson",Mariana in the South,45366,"With one black shadow at its feet,
The house thro' all the level shines,
Close-latticed to the brooding heat,
And silent in its dusty vines:
A faint-blue ridge upon the right,
An empty river-bed before,
And shallows on a distant shore,
In glaring sand and inlets bright.
But ""Aye Mary,"" made she moan,
And ""Aye Mary,"" night and morn,
And ""Ah,"" she sang, ""to be all alone,
To live forgotten, and love forlorn.""

She, as her carol sadder grew,
From brow and bosom slowly down
Thro' rosy taper fingers drew
Her streaming curls of deepest brown
To left and right, and made appear,
Still-lighted in a secret shrine,
Her melancholy eyes divine,
The home of woe without a tear.
And ""Aye Mary,"" was her moan,
""Madonna, sad is night and morn;""
And ""Ah,"" she sang, ""to be all alone,
To live forgotten, and love forlorn.""

Till all the crimson changed, and past
Into deep orange o'er the sea,
Low on her knees herself she cast,
Before Our Lady murmur'd she:
Complaining, ""Mother, give me grace
To help me of my weary load.""
And on the liquid mirror glow'd
The clear perfection of her face.
""Is this the form,"" she made her moan,
""That won his praises night and morn?""
And ""Ah,"" she said, ""but I wake alone,
I sleep forgotten, I wake forlorn.""

Nor bird would sing, nor lamb would bleat,
Nor any cloud would cross the vault,
But day increased from heat to heat,
On stony drought and steaming salt;
Till now at noon she slept again,
And seem'd knee-deep in mountain grass,
And heard her native breezes pass,
And runlets babbling down the glen.
She breathed in sleep a lower moan,
And murmuring, as at night and morn
She thought, ""My spirit is here alone,
Walks forgotten, and is forlorn.""

Dreaming, she knew it was a dream:
She felt he was and was not there.
She woke: the babble of the stream
Fell, and, without, the steady glare
Shrank one sick willow sere and small.
The river-bed was dusty-white;
And all the furnace of the light
Struck up against the blinding wall.
She whisper'd, with a stifled moan
More inward than at night or morn,
""Sweet Mother, let me not here alone
Live forgotten and die forlorn.""

And, rising, from her bosom drew
Old letters, breathing of her worth,
For ""Love"", they said, ""must needs be true,
To what is loveliest upon earth.""
An image seem'd to pass the door,
To look at her with slight, and say,
""But now thy beauty flows away,
So be alone for evermore.""
""O cruel heart,"" she changed her tone,
""And cruel love, whose end is scorn,
Is this the end to be left alone,
To live forgotten, and die forlorn?""

But sometimes in the falling day
An image seem'd to pass the door,
To look into her eyes and say,
""But thou shalt be alone no more.""
And flaming downward over all
From heat to heat the day decreased,
And slowly rounded to the east
The one black shadow from the wall.
""The day to night,"" she made her moan,
""The day to night, the night to morn,
And day and night I am left alone
To live forgotten, and love forlorn.""

At eve a dry cicala sung,
There came a sound as of the sea;
Backward the lattice-blind she flung,
And lean'd upon the balcony.
There all in spaces rosy-bright
Large Hesper glitter'd on her tears,
And deepening thro' the silent spheres
Heaven over Heaven rose the night.
And weeping then she made her moan,
""The night comes on that knows not morn,
When I shall cease to be all alone,
To live forgotten, and love forlorn.""",78,43,0.5512820512820513
1658,Rae Armantrout,And,55537,"1

Tense and tenuous
grow from the same root

as does tender
in its several guises:

the sour grass flower;
the yellow moth.


2

I would not confuse
the bogus
with the spurious.

The bogus
is a sore thumb

while the spurious
pours forth

as fish and circuses.",62,26,0.41935483870967744
1670,Rae Armantrout,Apartment,51186,"1

The woman on the mantel,
who doesn't much resemble me,
is holding a chainsaw
away from her body,
with a shocked smile,
while an undiscovered tumor
squats on her kidney.

2

The present
is a sentimental favorite,
with its heady mix
of grandiosity
and abjection,
truncated,
framed.

3

It's as if I'm subletting
a friend's apartment.
Even in the dream,
I'm trying to imagine
which friend.

And I'm trying to get
all my robes together,
robes I really own and
robes I don't",62,27,0.4354838709677419
1682,William Shakespeare,Sonnet 64: When I have seen by Time's fell hand defac'd,45096,"When I have seen by Time's fell hand defac'd
The rich proud cost of outworn buried age;
When sometime lofty towers I see down-ras'd
And brass eternal slave to mortal rage;
When I have seen the hungry ocean gain
Advantage on the kingdom of the shore,
And the firm soil win of the wat'ry main,
Increasing store with loss and loss with store;
When I have seen such interchange of state,
Or state itself confounded to decay;
Ruin hath taught me thus to ruminate,
That Time will come and take my love away.
This thought is as a death, which cannot choose
But weep to have that which it fears to lose.",85,43,0.5058823529411764
1692,"Alfred, Lord Tennyson",The Eagle,45322,"He clasps the crag with crooked hands;
Close to the sun in lonely lands,
Ring'd with the azure world, he stands.

The wrinkled sea beneath him crawls;
He watches from his mountain walls,
And like a thunderbolt he falls.",78,44,0.5641025641025641
1698,Rae Armantrout,Pinocchio,92668,"Strand. String.
In this dream,

the paths cross
and cross again.

They are spelling
a real boy

out of repetition.

•

Each one
is the one

real boy.

Each knows
he must be

wrong
about this, but

he can’t feel
how.
•

The fish
and the fisherman,

the pilot,
the princess,

the fireman and
the ones on fire.",62,28,0.4516129032258064
1701,William Wordsworth,The French Revolution as It Appeared to Enthusiasts at Its Commencement,45518,"Oh! pleasant exercise of hope and joy!
For mighty were the auxiliars which then stood
Upon our side, we who were strong in love!
Bliss was it in that dawn to be alive,
But to be young was very heaven!—Oh! times,
In which the meagre, stale, forbidding ways
Of custom, law, and statute, took at once
The attraction of a country in romance!
When Reason seemed the most to assert her rights,
When most intent on making of herself
A prime Enchantress—to assist the work
Which then was going forward in her name!
Not favoured spots alone, but the whole earth,
The beauty wore of promise, that which sets
(As at some moment might not be unfelt
Among the bowers of paradise itself )
The budding rose above the rose full blown.
What temper at the prospect did not wake
To happiness unthought of? The inert
Were roused, and lively natures rapt away!
They who had fed their childhood upon dreams,
The playfellows of fancy, who had made
All powers of swiftness, subtilty, and strength
Their ministers,—who in lordly wise had stirred
Among the grandest objects of the sense,
And dealt with whatsoever they found there
As if they had within some lurking right
To wield it;—they, too, who, of gentle mood,
Had watched all gentle motions, and to these
Had fitted their own thoughts, schemers more wild,
And in the region of their peaceful selves;—
Now was it that both found, the meek and lofty
Did both find, helpers to their heart's desire,
And stuff at hand, plastic as they could wish;
Were called upon to exercise their skill,
Not in Utopia, subterranean fields,
Or some secreted island, Heaven knows where!
But in the very world, which is the world
Of all of us,—the place where in the end
We find our happiness, or not at all!",59,28,0.4745762711864407
1702,William Shakespeare,"Sonnet 126: O thou, my lovely boy, who in thy pow’r",50649,"O thou, my lovely boy, who in thy pow’r
Dost hold time’s fickle glass his sickle hour,
Who hast by waning grown, and therein show’st
Thy lovers withering, as thy sweet self grow’st—
In nature, sovereign mistress over wrack,
As thou goest onwards still will pluck thee back,
She keeps thee to this purpose, that her skill
May time disgrace, and wretched minute kill.
Yet fear her, O thou minion of her pleasure;
She may detain but not still keep her treasure.
Her audit, though delayed, answered must be,
And her quietus is to render thee.",85,44,0.5176470588235295
1704,William Shakespeare,"Sonnet 65: Since brass, nor stone, nor earth, nor boundless sea",50646,"Since brass, nor stone, nor earth, nor boundless sea
But sad mortality o’er-sways their power,
How with this rage shall beauty hold a plea,
Whose action is no stronger than a flower?
O, how shall summer’s honey breath hold out
Against the wrackful siege of batt’ring days,
When rocks impregnable are not so stout,
Nor gates of steel so strong, but time decays?
O fearful meditation! where, alack,
Shall time’s best jewel from time’s chest lie hid?
Or what strong hand can hold his swift foot back?
Or who his spoil of beauty can forbid?
O, none, unless this miracle have might,
That in black ink my love may still shine bright.",85,45,0.5294117647058824
1715,William Shakespeare,"Sonnet 135: Whoever hath her wish, thou hast thy
  
   Will",50650,"Whoever hath her wish, thou hast thy Will,
And Will to boot, and Will in overplus;
More than enough am I that vex thee still,
To thy sweet will making addition thus.
Wilt thou, whose will is large and spacious,
Not once vouchsafe to hide my will in thine?
Shall will in others seem right gracious,
And in my will no fair acceptance shine?
The sea, all water, yet receives rain still,
And in abundance addeth to his store;
So thou being rich in Will add to thy Will
One will of mine, to make thy large Will more.
Let no unkind, no fair beseechers kill;
Think all but one, and me in that one Will.",85,46,0.5411764705882353
1718,Emily Dickinson,They shut me up in Prose – (445),52196,"They shut me up in Prose –
As when a little Girl
They put me in the Closet –
Because they liked me “still”   –

Still! Could themself have peeped –
And seen my Brain – go round –
They might as wise have lodged a Bird
For Treason – in the Pound –

Himself has but to will
And easy as a Star
Look down opon Captivity –
And laugh – No more have I –",57,37,0.6491228070175439
1720,Emily Dickinson,Safe in their Alabaster Chambers (124),45719,"Safe in their Alabaster Chambers -
Untouched by Morning -
and untouched by noon -
Sleep the meek members of the Resurrection,
Rafter of Satin and Roof of Stone -

Grand go the Years,
In the Crescent above them -
Worlds scoop their Arcs -
and Firmaments - row -
Diadems - drop -
And Doges surrender -
Soundless as Dots,
On a Disk of Snow.",57,38,0.6666666666666666
1722,Rae Armantrout,Control,58109,"We are learning to control our thoughts,
to set obtrusive thoughts aside.

It takes an American
to do really big things.

Often I have no thoughts to push against.

It's lonely in a song
about outer space.

When I don't have any thoughts,
I want one!

A close-up reveals
that she has chosen

a plastic soap dish
in the shape of a giant sea turtle.

Can a thought truly be mine
if I am not currently thinking it?

There are two sides
to any argument;

one arm
in each sleeve.

•


Maybe I am always meditating,
if by that you mean

searching for a perfect
stranger.",62,29,0.4677419354838709
1729,Rae Armantrout,Eyes,52592,"After John Milton
Our light is never spent.
Is spent.

Thus have we scooped out
maceration reservoirs.

We will blaze forth
what remains
as pixels.

Great angels
ﬂy at our behest
between towers,

along axons and dendrites,

so that things stand
as they stand

in the recruited present.",62,30,0.4838709677419355
1742,William Wordsworth,The Green Linnet,45519,"Beneath these fruit-tree boughs that shed
Their snow-white blossoms on my head,
With brightest sunshine round me spread
Of spring's unclouded weather,
In this sequestered nook how sweet
To sit upon my orchard-seat!
And birds and flowers once more to greet,
My last year's friends together.

One have I marked, the happiest guest
In all this covert of the blest:
Hail to Thee, far above the rest
In joy of voice and pinion!
Thou, Linnet! in thy green array,
Presiding Spirit here to-day,
Dost lead the revels of the May;
And this is thy dominion.

While birds, and butterflies, and flowers,
Make all one band of paramours,
Thou, ranging up and down the bowers,
Art sole in thy employment:
A Life, a Presence like the Air,
Scattering thy gladness without care,
Too blest with any one to pair;
Thyself thy own enjoyment.

Amid yon tuft of hazel trees,
That twinkle to the gusty breeze,
Behold him perched in ecstasies,
Yet seeming still to hover;
There! where the flutter of his wings
Upon his back and body flings
Shadows and sunny glimmerings,
That cover him all over.

My dazzled sight he oft deceives,
A brother of the dancing leaves;
Then flits, and from the cottage-eaves
Pours forth his song in gushes;
As if by that exulting strain
He mocked and treated with disdain
The voiceless Form he chose to feign,
While fluttering in the bushes.",59,29,0.4915254237288136
1757,William Shakespeare,Sonnet 144: Two loves I have of comfort and despair,50651,"Two loves I have of comfort and despair,
Which like two spirits do suggest me still
The better angel is a man right fair,
The worser spirit a woman coloured ill.
To win me soon to hell, my female evil
Tempteth my better angel from my side,
And would corrupt my saint to be a devil,
Wooing his purity with her foul pride.
And, whether that my angel be turn’d fiend,
Suspect I may, yet not directly tell,
But being both from me both to each friend,
I guess one angel in another’s hell.
Yet this shall I ne’er know, but live in doubt,
Till my bad angel fire my good one out.",85,47,0.5529411764705883
1772,Emily Dickinson,Tell all the truth but tell it slant — (1263),56824,"Tell all the truth but tell it slant —
Success in Circuit lies
Too bright for our infirm Delight
The Truth's superb surprise
As Lightning to the Children eased
With explanation kind
The Truth must dazzle gradually
Or every man be blind —",57,39,0.6842105263157895
1811,William Shakespeare,"Speech: “
  
   Is this a dagger which I see before me
  
  ”",56970,"(from
Macbeth
, spoken by Macbeth)
Is this a dagger which I see before me,
The handle toward my hand? Come, let me clutch thee.
I have thee not, and yet I see thee still.
Art thou not, fatal vision, sensible
To feeling as to sight? or art thou but
A dagger of the mind, a false creation,
Proceeding from the heat-oppressed brain?
I see thee yet, in form as palpable
As this which now I draw.
Thou marshall'st me the way that I was going;
And such an instrument I was to use.
Mine eyes are made the fools o' the other senses,
Or else worth all the rest; I see thee still,
And on thy blade and dudgeon gouts of blood,
Which was not so before. There's no such thing:
It is the bloody business which informs
Thus to mine eyes. Now o'er the one halfworld
Nature seems dead, and wicked dreams abuse
The curtain'd sleep; witchcraft celebrates
Pale Hecate's offerings, and wither'd murder,
Alarum'd by his sentinel, the wolf,
Whose howl's his watch, thus with his stealthy pace.
With Tarquin's ravishing strides, towards his design
Moves like a ghost. Thou sure and firm-set earth,
Hear not my steps, which way they walk, for fear
Thy very stones prate of my whereabout,
And take the present horror from the time,
Which now suits with it. Whiles I threat, he lives:
Words to the heat of deeds too cold breath gives.
[a bell rings]
I go, and it is done; the bell invites me.
Hear it not, Duncan; for it is a knell
That summons thee to heaven or to hell.",85,48,0.5647058823529412
1813,"Alfred, Lord Tennyson",Tithonus,45389,"The woods decay, the woods decay and fall,
The vapours weep their burthen to the ground,
Man comes and tills the field and lies beneath,
And after many a summer dies the swan.
Me only cruel immortality
Consumes: I wither slowly in thine arms,
Here at the quiet limit of the world,
A white-hair'd shadow roaming like a dream
The ever-silent spaces of the East,
Far-folded mists, and gleaming halls of morn.

Alas! for this gray shadow, once a man—
So glorious in his beauty and thy choice,
Who madest him thy chosen, that he seem'd
To his great heart none other than a God!
I ask'd thee, 'Give me immortality.'
Then didst thou grant mine asking with a smile,
Like wealthy men, who care not how they give.
But thy strong Hours indignant work'd their wills,
And beat me down and marr'd and wasted me,
And tho' they could not end me, left me maim'd
To dwell in presence of immortal youth,
Immortal age beside immortal youth,
And all I was, in ashes. Can thy love,
Thy beauty, make amends, tho' even now,
Close over us, the silver star, thy guide,
Shines in those tremulous eyes that fill with tears
To hear me? Let me go: take back thy gift:
Why should a man desire in any way
To vary from the kindly race of men
Or pass beyond the goal of ordinance
Where all should pause, as is most meet for all?

A soft air fans the cloud apart; there comes
A glimpse of that dark world where I was born.
Once more the old mysterious glimmer steals
From thy pure brows, and from thy shoulders pure,
And bosom beating with a heart renew'd.
Thy cheek begins to redden thro' the gloom,
Thy sweet eyes brighten slowly close to mine,
Ere yet they blind the stars, and the wild team
Which love thee, yearning for thy yoke, arise,
And shake the darkness from their loosen'd manes,
And beat the twilight into flakes of fire.

Lo! ever thus thou growest beautiful
In silence, then before thine answer given
Departest, and thy tears are on my cheek.

Why wilt thou ever scare me with thy tears,
And make me tremble lest a saying learnt,
In days far-off, on that dark earth, be true?
'The Gods themselves cannot recall their gifts.'

Ay me! ay me! with what another heart
In days far-off, and with what other eyes
I used to watch—if I be he that watch'd—
The lucid outline forming round thee; saw
The dim curls kindle into sunny rings;
Changed with thy mystic change, and felt my blood
Glow with the glow that slowly crimson'd all
Thy presence and thy portals, while I lay,
Mouth, forehead, eyelids, growing dewy-warm
With kisses balmier than half-opening buds
Of April, and could hear the lips that kiss'd
Whispering I knew not what of wild and sweet,
Like that strange song I heard Apollo sing,
While Ilion like a mist rose into towers.

Yet hold me not for ever in thine East:
How can my nature longer mix with thine?
Coldly thy rosy shadows bathe me, cold
Are all thy lights, and cold my wrinkled feet
Upon thy glimmering thresholds, when the steam
Floats up from those dim fields about the homes
Of happy men that have the power to die,
And grassy barrows of the happier dead.
Release me, and restore me to the ground;
Thou seëst all things, thou wilt see my grave:
Thou wilt renew thy beauty morn by morn;
I earth in earth forget these empty courts,
And thee returning on thy silver wheels.",78,45,0.5769230769230769
1818,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 2,45329,"Old Yew, which graspest at the stones
That name the under-lying dead,
Thy fibres net the dreamless head,
Thy roots are wrapt about the bones.

The seasons bring the flower again,
And bring the firstling to the flock;
And in the dusk of thee, the clock
Beats out the little lives of men.

O not for thee the glow, the bloom,
Who changest not in any gale,
Nor branding summer suns avail
To touch thy thousand years of gloom:

And gazing on thee, sullen tree,
Sick for thy stubborn hardihood,
I seem to fail from out my blood
And grow incorporate into thee.",78,46,0.5897435897435898
1820,William Shakespeare,"Sonnet 53: What is your substance, whereof are you made",45094,"What is your substance, whereof are you made,
That millions of strange shadows on you tend?
Since every one hath, every one, one shade,
And you, but one, can every shadow lend.
Describe Adonis, and the counterfeit
Is poorly imitated after you;
On Helen's cheek all art of beauty set,
And you in Grecian tires are painted new.
Speak of the spring and foison of the year:
The one doth shadow of your beauty show,
The other as your bounty doth appear;
And you in every blessèd shape we know.
In all external grace you have some part,
But you like none, none you, for constant heart.",85,49,0.5764705882352941
1826,William Wordsworth,Influence of Natural Objects in Calling Forth and Strengthening the Imagination in Boyhood and Early Youth,45522,"Wisdom and Spirit of the universe!
Thou Soul, that art the Eternity of thought!
And giv'st to forms and images a breath
And everlasting motion! not in vain,
By day or star-light, thus from my first dawn
Of childhood didst thou intertwine for me
The passions that build up our human soul;
Not with the mean and vulgar works of Man;
But with high objects, with enduring things,
With life and nature; purifying thus
The elements of feeling and of thought,
And sanctifying by such discipline
Both pain and fear,—until we recognise
A grandeur in the beatings of the heart.

Nor was this fellowship vouchsafed to me
With stinted kindness. In November days,
When vapours rolling down the valleys made
A lonely scene more lonesome; among woods
At noon; and 'mid the calm of summer nights,
When, by the margin of the trembling lake,
Beneath the gloomy hills, homeward I went
In solitude, such intercourse was mine:
Mine was it in the fields both day and night,
And by the waters, all the summer long.
And in the frosty season, when the sun
Was set, and, visible for many a mile,
The cottage-windows through the twilight blazed,
I heeded not the summons: happy time
It was indeed for all of us; for me
It was a time of rapture! Clear and loud
The village-clock tolled six—I wheeled about,
Proud and exulting like an untired horse
That cares not for his home.—All shod with steel
We hissed along the polished ice, in games
Confederate, imitative of the chase
And woodland pleasures,—the resounding horn,
The pack loud-chiming, and the hunted hare.
So through the darkness and the cold we flew,
And not a voice was idle; with the din
Smitten, the precipices rang aloud;
The leafless trees and every icy crag
Tinkled like iron; while far-distant hills
Into the tumult sent an alien sound
Of melancholy, not unnoticed while the stars,
Eastward, were sparkling clear, and in the west
The orange sky of evening died away.

Not seldom from the uproar I retired
Into a silent bay, or sportively
Glanced sideway, leaving the tumultuous throng,
To cut across the reflex of a star;
Image, that, flying still before me, gleamed
Upon the glassy plain: and oftentimes,
When we had given our bodies to the wind,
And all the shadowy banks on either side
Came sweeping through the darkness, spinning still
The rapid line of motion, then at once
Have I, reclining back upon my heels,
Stopped short; yet still the solitary cliffs
Wheeled by me—even as if the earth had rolled
With visible motion her diurnal round!
Behind me did they stretch in solemn train,
Feebler and feebler, and I stood and watched
Till all was tranquil as a summer sea.",59,30,0.5084745762711864
1839,Rae Armantrout,Lounge Area,56652,"Stiff stilts of   herself.

Silver bag of   herself
with turquoise gilt
midriff.

(Shake it but
no more will fit.)

Red lipstick line
between the folds —

precise —

opposite baby’s soft
gurgling.

Have you lost your
passes?

Greeks pictured the afterlife
as an insipid version
of  the world they knew.

But they couldn’t
see this.

Two women,
with red mesh crests
atop white hair,

enter the lounge area;

one laughs, “I feel
like we should
say something.”",62,31,0.5
